Countries,Economic Freedom,Rank,Quartile,Government Size
Albania,7.54,34,1,7.935563809
Algeria,4.99,159,4,3.616782254
Angola,5.17,155,4,6.496684826
Argentina,4.84,160,4,5.346056135
Armenia,7.57,29,1,7.003309536
Australia,7.98,10,1,6.544178144
Austria,7.58,27,1,5.086294924
Azerbaijan,6.49,106,3,5.175449013
Bahamas,7.34,49,2,8.281449394
Bahrain,7.56,30,1,8.317484908
Bangladesh,6.3,120,3,8.545118177
Barbados,6.43,111,3,6.383359154
Belarus,6.23,123,4,6.761446145
Belgium,7.32,52,2,3.875398037
Belize,6.86,83,3,7.015975829
Benin,5.98,134,4,6.182574541
Bhutan,7.02,73,2,7.461619694
Bolivia,6.23,123,4,6.162804536
Bosnia and Herzegovina,6.6,98,3,5.358630085
Botswana,7.43,44,2,6.702037586
Brazil,5.75,144,4,5.125270067
Brunei Darussalam,6.93,77,2,5
Bulgaria,7.41,46,2,7.023392636
Burkina Faso,6.05,129,4,5.405461604
Burundi,5.92,138,4,6.115441176
Cambodia,7.17,64,2,7.897866967
Cameroon,5.82,141,4,7.11162798
Canada,7.98,10,1,6.024061309
Cape Verde,6.68,93,3,5.120760485
Central Afr. Rep.,5.11,156,4,7.070759254
Chad,5.44,150,4,7.729564033
Chile,7.8,15,1,7.880263385
China,6.46,108,3,5.039010659
Colombia,6.5,105,3,6.859318215
"Congo, Dem. R.",5.67,148,4,7.131719827
"Congo, Rep. Of",5.02,157,4,5.833377341
Costa Rica,7.55,33,1,7.609154834
Cote d'Ivoire,6,132,4,5.823385664
Croatia,6.96,75,2,4.68388754
Cyprus,7.71,18,1,7.31398142
Czech Rep.,7.56,30,1,5.770091097
Denmark,7.77,16,1,4.134149451
Dominican Rep.,7.18,62,2,7.833163855
Ecuador,6.06,127,4,5.666937811
Egypt,5.72,147,4,6.066836516
El Salvador,7.15,67,2,8.429051699
Estonia,7.86,13,1,5.883723858
Ethiopia,5.73,146,4,6.57126919
Fiji,6.79,88,3,5.989207072
Finland,7.65,22,1,4.151079924
France,7.25,57,2,4.220057943
Gabon,5.84,140,4,6.244963135
"Gambia, The",7.34,49,2,7.475759865
Georgia,8.02,7,1,7.53387218
Germany,7.69,20,1,5.480871153
Ghana,6.6,98,3,7.019694663
Greece,6.46,108,3,4.379450297
Guatemala,7.64,23,1,9.52848501
Guinea,5.93,137,4,6.54621401
Guinea-Bissau,5.25,154,4,4.710784314
Guyana,6.31,119,3,5.924509804
Haiti,6.51,104,3,8.430694021
Honduras,7.06,70,2,8.532352941
Hong Kong,8.97,1,1,8.588454728
Hungary,7.22,59,2,4.890497079
Iceland,7.22,59,2,5.451234737
India,6.63,96,3,7.719442848
Indonesia,7.16,65,2,7.81093993
Iran,6.03,130,4,6.875951675
Iraq,5.4,152,4,5.248190078
Ireland,8.07,5,1,6.312110986
Israel,7.49,38,1,6.252382111
Italy,7.27,54,2,5.44787404
Jamaica,7.18,62,2,7.430473655
Japan,7.47,41,2,4.535267724
Jordan,7.46,42,2,7.586859201
Kazakhstan,7.11,69,2,7.513578869
Kenya,7.2,61,2,7.821194755
"Korea, South",7.53,35,1,6.826429472
Kuwait,6.75,90,3,6.23731806
Kyrgyz Republic,6.93,77,2,7.079276344
Laos,6.91,81,2,7.840112728
Latvia,7.64,23,1,6.653293105
Lebanon,6.99,74,2,8.668506808
Lesotho,6.38,114,3,4.882119871
Liberia,6.56,100,3,7.364113374
Libya,4.74,161,4,4.75
Lithuania,7.86,13,1,7.233303802
Luxembourg,7.6,25,1,4.169356156
Macedonia,7.13,68,2,6.278313623
Madagascar,6.19,126,4,7.701839237
Malawi,5.86,139,4,6.058152642
Malaysia,6.92,79,2,6.86283807
Mali,5.8,143,4,4.943583748
Malta,7.73,17,1,5.917352957
Mauritania,5.96,136,4,5.329411765
Mauritius,8.01,8,1,7.510213253
Mexico,6.9,82,3,7.915761741
Moldova,6.64,95,3,6.499386736
Mongolia,7.4,48,2,7.999648709
Montenegro,7.04,72,2,6.926470588
Morocco,6.37,115,3,5.930876255
Mozambique,5.5,149,4,6.115107764
Myanmar,5.42,151,4,6.297058824
Namibia,6.4,113,3,5.284715285
Nepal,6.53,102,3,7.916691709
Netherlands,7.71,18,1,3.933138933
New Zealand,8.49,3,1,6.476854205
Nicaragua,7.27,54,2,7.990441176
Niger,6.01,131,4,6.844368088
Nigeria,6.32,118,3,7.086182942
Norway,7.6,25,1,4.49513252
Oman,6.76,89,3,4.533714916
Pakistan,6,132,4,7.836437068
Panama,7.58,27,1,7.363229284
Pap. New Guinea,6.25,122,4,6.297012147
Paraguay,6.95,76,2,8.184618864
Peru,7.43,44,2,6.97963564
Philippines,7.34,49,2,8.498841962
Poland,7.27,54,2,5.624382422
Portugal,7.51,36,1,5.659946793
